anio,geocodigoFundar,geonombreFundar,industry_gdp,prop_industry_gdp
1974,NER,Níger,121563286.59301,3.570669055696e-5
1975,NER,Níger,143086636.633987,4.329816566049e-5
1976,NER,Níger,163773059.657639,4.63051366864e-5
1977,NER,Níger,181082698.998201,4.927085429336e-5
1978,NER,Níger,216724572.452166,5.700354415686e-5
1979,NER,Níger,294434724.960602,7.440429373462e-5
1980,NER,Níger,306044499.470175,7.723581779619e-5
1981,NER,Níger,319168944.770356,7.954972243664e-5
1982,NER,Níger,307895720.543328,7.811047902376e-5
1983,NER,Níger,275021187.22587,6.847983347166e-5
1984,NER,Níger,320967722.385259,7.580675429014e-5
1985,NER,Níger,288333111.226791,6.537002221048e-5
1986,NER,Níger,309366956.386543,6.870095906526e-5
1987,NER,Níger,316939583.42061,6.728697117826e-5
1988,NER,Níger,309517058.012243,6.222783839934e-5
1989,NER,Níger,332775304.970009,6.50313329257e-5
1990,NER,Níger,346959908.633326,6.709629631814e-5
1991,NER,Níger,324467179.967137,6.288094484274e-5
1992,NER,Níger,329578140.334313,6.421135755827e-5
1993,NER,Níger,321067378.138352,6.297447018424e-5
1994,NER,Níger,318380559.030374,6.018380985917e-5
1995,NER,Níger,347575325.299203,6.254895686492e-5
1996,NER,Níger,366255472.662128,6.430509306055e-5
1997,NER,Níger,377829172.601335,6.332655211778e-5
1998,NER,Níger,376779063.72812,6.227944694104e-5
1999,NER,Níger,369623321.834927,5.907903294735e-5
2000,NER,Níger,347661044.827712,5.22151115701e-5
2001,NER,Níger,358524830.923144,5.425892624682e-5
2002,NER,Níger,367534891.5261,5.489026685495e-5
2003,NER,Níger,373585356.06394,5.387595771852e-5
2004,NER,Níger,397226323.025002,4.742643383558e-5
2005,NER,Níger,398765790.332746,4.561089471338e-5
2006,NER,Níger,405808952.729919,4.348525146672e-5
2007,NER,Níger,238702989.946845,2.411626481856e-5
2008,NER,Níger,407801470.814422,4.065575254896e-5
2009,NER,Níger,424538284.435946,4.502828346264e-5
2010,NER,Níger,438490985.35196,4.254206591721e-5
2011,NER,Níger,446806111.755539,4.153332740825e-5
2012,NER,Níger,606021499.951002,5.503129301065e-5
2013,NER,Níger,696863748.477654,6.123865815465e-5
2014,NER,Níger,724145008.396963,6.101165860138e-5
2015,NER,Níger,738468135.001013,5.998310240669e-5
2016,NER,Níger,778992592.334576,6.160650221213e-5
2017,NER,Níger,835236747.950012,6.380610474037e-5
2018,NER,Níger,865818295.386734,6.355245897594e-5
2019,NER,Níger,931789370.502618,6.736041003144e-5
2020,NER,Níger,966442133.795205,7.136955912147e-5
2021,NER,Níger,1011504839.30984,6.839868289937e-5
2022,NER,Níger,974690952.439425,6.451420667148e-5
2023,NER,Níger,1026349572.86966,6.68807435375e-5
1970,NGA,Nigeria,10980490308.2647,0.00390748340101001
1971,NGA,Nigeria,11205380889.6302,0.00386568398785142
1972,NGA,Nigeria,13036856188.014,0.00422910970571838
1973,NGA,Nigeria,16221638357.1254,0.00482729269652314
1974,NGA,Nigeria,16644257149.2899,0.00488890483497629
1975,NGA,Nigeria,19429043783.0929,0.0058792489371128
1976,NGA,Nigeria,23975809614.2165,0.00677891188987046
1977,NGA,Nigeria,26339440244.7637,0.00716670741958304
1978,NGA,Nigeria,29605548025.1579,0.007786939639772
1979,NGA,Nigeria,32252814331.3705,0.00815035614973993
1980,NGA,Nigeria,37147678491.723,0.00937488284385285
1981,NGA,Nigeria,41337750973.1473,0.0103030281296168
1982,NGA,Nigeria,35290906775.0575,0.00895299755553013
1983,NGA,Nigeria,25046093412.4631,0.00623643699346171
1984,NGA,Nigeria,23239310331.292,0.00548870358385135
1985,NGA,Nigeria,24451355844.0407,0.00554353840181811
1986,NGA,Nigeria,22212691237.4863,0.0049327607875779
1987,NGA,Nigeria,26058430779.3983,0.00553226221187161
1988,NGA,Nigeria,30002415940.8318,0.00603193084977577
1989,NGA,Nigeria,25265310523.727,0.00493737604804499
1990,NGA,Nigeria,27084249658.4467,0.00523764502877553
1991,NGA,Nigeria,29489818478.5964,0.00571505459924494
1992,NGA,Nigeria,33046421873.6682,0.00643839912683296
1993,NGA,Nigeria,27259837952.7645,0.00534677132986114
1994,NGA,Nigeria,23820210438.6809,0.00450275927717823
1995,NGA,Nigeria,20520392922.3287,0.00369280866138927
1996,NGA,Nigeria,21173245464.2618,0.00371748034255153
1997,NGA,Nigeria,21606680955.2181,0.00362141599120714
1998,NGA,Nigeria,20589346197.264,0.00340330240580604
1999,NGA,Nigeria,21066529641.5941,0.0033671852539058
2000,NGA,Nigeria,21102186589.5094,0.00316933128844028
2001,NGA,Nigeria,21596728743.2605,0.00326843557539962
2002,NGA,Nigeria,25426129538.9591,0.00379731847957888
2003,NGA,Nigeria,22678064177.2741,0.00327047730035697
2004,NGA,Nigeria,22437134803.0312,0.00267885894643751
2005,NGA,Nigeria,22953875761.8133,0.00262546797146912
2006,NGA,Nigeria,23140426445.3997,0.00247965762277103
2007,NGA,Nigeria,23162373584.6451,0.00234010447593538
2008,NGA,Nigeria,23856611157.0353,0.00237838396688549
2009,NGA,Nigeria,24717363798.7975,0.00262162566813111
2010,NGA,Nigeria,25335777544.9557,0.0024580581001369
2011,NGA,Nigeria,29849454521.0658,0.00277468712930151
2012,NGA,Nigeria,33866984555.7818,0.00307537595716848
2013,NGA,Nigeria,41249011036.8264,0.00362486080187127
2014,NGA,Nigeria,47322421641.0547,0.00398707358315738
2015,NGA,Nigeria,46631440740.9397,0.00378770369737292
2016,NGA,Nigeria,44618038505.4508,0.00352861030378899
2017,NGA,Nigeria,44523665806.6953,0.00340128914449707
2018,NGA,Nigeria,45455994441.287,0.00333654328781561
2019,NGA,Nigeria,45804599969.1729,0.00331128121110189
2020,NGA,Nigeria,44542710259.7825,0.00328937810361425
2021,NGA,Nigeria,46034195364.5698,0.00311286531601515
2022,NGA,Nigeria,47160791580.0954,0.00312154436970453
2023,NGA,Nigeria,47823236111.9224,0.00311633937800774
1970,NIC,Nicaragua,662321005.749862,2.3569150952757e-4
1971,NIC,Nicaragua,694169308.089823,2.3947772999167e-4
1972,NIC,Nicaragua,727563644.542345,2.3601905446274e-4
1973,NIC,Nicaragua,761700077.298964,2.2666941150684e-4
1974,NIC,Nicaragua,861821245.225008,2.5314209068474e-4
1975,NIC,Nicaragua,882228895.263139,2.6696338495462e-4
1976,NIC,Nicaragua,917787679.41497,2.5949496231708e-4
1977,NIC,Nicaragua,989152613.15333,2.6913887713294e-4
1978,NIC,Nicaragua,988224992.700362,2.5992588828731e-4
1979,NIC,Nicaragua,717885289.939839,1.8141117012471e-4
1980,NIC,Nicaragua,823122027.825275,2.0772960492742e-4
1981,NIC,Nicaragua,847976237.568702,2.1134974262611e-4
1982,NIC,Nicaragua,848485671.723217,2.1525347005844e-4
1983,NIC,Nicaragua,896248979.169165,2.2316455492662e-4
1984,NIC,Nicaragua,899830455.388916,2.1252363236879e-4
1985,NIC,Nicaragua,857531986.558366,1.9441709198438e-4
1986,NIC,Nicaragua,875176931.792251,1.9435008595681e-4
1987,NIC,Nicaragua,861175212.350528,1.8282939312116e-4
1988,NIC,Nicaragua,643368972.852444,1.2934815525491e-4
1989,NIC,Nicaragua,631235178.522535,1.2335670476694e-4
1990,NIC,Nicaragua,621478743.386108,1.2018368948134e-4
1991,NIC,Nicaragua,661307228.591711,1.2815972132958e-4
1992,NIC,Nicaragua,627344954.367877,1.2222494834285e-4
1993,NIC,Nicaragua,627653687.150766,1.2310860927913e-4
1994,NIC,Nicaragua,632439044.812044,1.1955061369453e-4
1995,NIC,Nicaragua,673990233.891431,1.2128992767471e-4
1996,NIC,Nicaragua,729191438.142494,1.2802736556505e-4
1997,NIC,Nicaragua,785928893.765987,1.3172663907681e-4
1998,NIC,Nicaragua,777898925.011649,1.2858228996692e-4
1999,NIC,Nicaragua,831987405.275066,1.329813581135e-4
2000,NIC,Nicaragua,867764994.40044,1.303293730297e-4
2001,NIC,Nicaragua,918562254.943713,1.3901464374386e-4
2002,NIC,Nicaragua,937603185.240409,1.400283081375e-4
2003,NIC,Nicaragua,960491048.919534,1.3851553413607e-4
2004,NIC,Nicaragua,1047069594.22364,1.2501381190836e-4
2005,NIC,Nicaragua,1105835907.60121,1.2648568752548e-4
2006,NIC,Nicaragua,1176738149.55783,1.2609567630231e-4
2007,NIC,Nicaragua,1220757220.57529,1.2333362232756e-4
2008,NIC,Nicaragua,1237532585.74377,1.2337576536151e-4
2009,NIC,Nicaragua,1169716915.98198,1.2406500613688e-4
2010,NIC,Nicaragua,1273802785.40302,1.2358338910582e-4
2011,NIC,Nicaragua,1399210030.62332,1.300650254905e-4
2012,NIC,Nicaragua,1542199123.04833,1.4004323580616e-4
2013,NIC,Nicaragua,1642972588.7712,1.4438035690767e-4
2014,NIC,Nicaragua,1767318293.37481,1.4890252519182e-4
2015,NIC,Nicaragua,1811187378.13598,1.4711621643673e-4
2016,NIC,Nicaragua,1877602418.95999,1.4848988131004e-4
2017,NIC,Nicaragua,1931252498.45753,1.4753385731546e-4
2018,NIC,Nicaragua,1960661332.5354,1.439157032897e-4
2019,NIC,Nicaragua,1917715727.71976,1.3863446164155e-4
2020,NIC,Nicaragua,1874909310.28807,1.3845779916747e-4
2021,NIC,Nicaragua,2141653767.79676,1.4482016422554e-4
2022,NIC,Nicaragua,2252289702.9148,1.4907769792491e-4
2023,NIC,Nicaragua,2302003102.7534,1.5000705725177e-4
1970,NLD,Países Bajos,31193981467.8256,0.0111005939967179
1971,NLD,Países Bajos,31977347663.1305,0.01103169290298
1972,NLD,Países Bajos,33521895060.9965,0.0108743833415048
1973,NLD,Países Bajos,35628050357.8959,0.010602321633467
1974,NLD,Países Bajos,37502994498.7071,0.01101572569363
1975,NLD,Países Bajos,35308617536.1576,0.0106844245366836
1976,NLD,Países Bajos,37445848652.3263,0.0105874259405625
1977,NLD,Países Bajos,37229251940.8663,0.0101297200559596
1978,NLD,Países Bajos,37854270999.3773,0.00995654338603146
1979,NLD,Países Bajos,38830037173.6965,0.00981243463040825
1980,NLD,Países Bajos,38654607210.922,0.0097551833301854109
1981,NLD,Países Bajos,38291653154.0282,0.00954381818768416
1982,NLD,Países Bajos,37904665336.8574,0.00961608547683794
1983,NLD,Países Bajos,39083958764.4648,0.00973184289763733
1984,NLD,Países Bajos,41706475477.5995,0.00985031303254609
1985,NLD,Países Bajos,42960545316.7076,0.00973988658319162
1986,NLD,Países Bajos,44411086840.7777,0.00986234695110704
1987,NLD,Países Bajos,45268597723.4991,0.00961062293774522
1988,NLD,Países Bajos,46507149306.9084,0.00935017730547773
1989,NLD,Países Bajos,48638920311.2839,0.00950507376199375
1990,NLD,Países Bajos,50322364483.5392,0.00973151132105446
1991,NLD,Países Bajos,50708933121.0393,0.00982726705037329
1992,NLD,Países Bajos,51270375080.2455,0.00998895249267753
1993,NLD,Países Bajos,50905108490.1133,0.00998457786469733
1994,NLD,Países Bajos,53613782315.1295,0.0101346693105635
1995,NLD,Países Bajos,55681267145.4993,0.010020288908225
1996,NLD,Países Bajos,56732532963.0905,0.00996078170582899
1997,NLD,Países Bajos,58159573829.6902,0.00974791135876732
1998,NLD,Países Bajos,60932175757.0646,0.0100717438212084
1999,NLD,Países Bajos,63675776042.8998,0.0101776675024504
2000,NLD,Países Bajos,67278743678.5775,0.0101045750156277
2001,NLD,Países Bajos,69045016374.78,0.0104492300897099
2002,NLD,Países Bajos,68624637502.1884,0.0102488899752585
2003,NLD,Países Bajos,67552108348.6392,0.00974190897505586
2004,NLD,Países Bajos,70248328647.983,0.00838722792918765
2005,NLD,Países Bajos,72699358197.4094,0.00831536418835184
2006,NLD,Países Bajos,74666595579.0152,0.00800104498206747
2007,NLD,Países Bajos,79064732451.2962,0.00798794361993045
2008,NLD,Países Bajos,78502719042.0289,0.00782632567121408
2009,NLD,Países Bajos,70095141590.1964,0.00743458015587743
2010,NLD,Países Bajos,73195555721.9122,0.00710137781708182
2011,NLD,Países Bajos,76896277149.6759,0.00714797351984539
2012,NLD,Países Bajos,76528424576.8749,0.00694935436593284
2013,NLD,Países Bajos,76184051666.0929,0.00669486554151827
2014,NLD,Países Bajos,77789236803.2056,0.00655400548738956
2015,NLD,Países Bajos,78728815692.9687,0.00639485766581183
2016,NLD,Países Bajos,80948950737.3526,0.00640183457678972
2017,NLD,Países Bajos,86617785403.6215,0.00661697836141363
2018,NLD,Países Bajos,90817681432.2069,0.00666616425670759
2019,NLD,Países Bajos,91846859331.7174,0.00663974316571956
2020,NLD,Países Bajos,90163262503.9877,0.00665835239259842
2021,NLD,Países Bajos,100337412975.715,0.00678488784863571
2022,NLD,Países Bajos,105254559415.997,0.00696673584820419
2023,NLD,Países Bajos,104296545674.385,0.00679634961370253
1970,NOR,Noruega,17738720677.896,0.00631244640795878
1971,NOR,Noruega,18154014673.9692,0.00626285572365747
1972,NOR,Noruega,18997871241.0871,0.00616284175379163
1973,NOR,Noruega,20118755812.7519,0.00598701073590201
1974,NOR,Noruega,20901601736.0752,0.00613941138193761
1975,NOR,Noruega,20365650511.5222,0.00616266711116635
1976,NOR,Noruega,20265082153.56,0.00572974212635191
1977,NOR,Noruega,20268802314.767,0.00551494544247881
1978,NOR,Noruega,19899514312.2869,0.00523402967169802
1979,NOR,Noruega,20776108298.0262,0.00525016763792238
1980,NOR,Noruega,20534421824.9457,0.00518222959526298
1981,NOR,Noruega,20162777720.3679,0.00502537417091476
1982,NOR,Noruega,20181130515.6557,0.00511977811525659
1983,NOR,Noruega,19727518859.1506,0.00491212048028217
1984,NOR,Noruega,20878040715.0976,0.0049310145293963
1985,NOR,Noruega,21773235506.872,0.00493636295402375
1986,NOR,Noruega,21696972202.1287,0.00481823532968443
1987,NOR,Noruega,22124666735.5585,0.0046971154467272
1988,NOR,Noruega,21031807378.3197,0.00422840640573797
1989,NOR,Noruega,20184230649.9948,0.00394442557378863
1990,NOR,Noruega,19946512348.8684,0.0038573249236343
1991,NOR,Noruega,19434990182.9079,0.00376645350027243
1992,NOR,Noruega,19628438565.6712,0.00382418775035399
1993,NOR,Noruega,19978381729.875,0.00391857937069961
1994,NOR,Noruega,20533181771.2101,0.00388140881241615
1995,NOR,Noruega,20594564431.1253,0.00370615641701701
1996,NOR,Noruega,21503523819.3655,0.00377546877397744
1997,NOR,Noruega,22554841376.4596,0.00378033365740632
1998,NOR,Noruega,22386690089.9039,0.00370039317961094
1999,NOR,Noruega,22498666942.2342,0.00359609204027856
2000,NOR,Noruega,22733533119.7685,0.00341434275105378
2001,NOR,Noruega,22543184871.3444,0.00341167166065858
2002,NOR,Noruega,22391278288.7258,0.00334407227403172
2003,NOR,Noruega,23084840343.0815,0.0033291398125626
2004,NOR,Noruega,24093996073.1632,0.00287667821683291
2005,NOR,Noruega,25001715407.6677,0.00285970019685391
2006,NOR,Noruega,25612565877.8547,0.00274456455535085
2007,NOR,Noruega,26599772656.8151,0.00268738636934606
2008,NOR,Noruega,27378526402.8108,0.00272950117704347
2009,NOR,Noruega,25342606179.6011,0.00268794145680748
2010,NOR,Noruega,25694037408.2877,0.00249281620288131
2011,NOR,Noruega,26135992559.6776,0.0024294984055966
2012,NOR,Noruega,26669959698.2536,0.00242183217403272
2013,NOR,Noruega,27488643174.5375,0.00241563379667571
2014,NOR,Noruega,28288477834.0395,0.00238339963950582
2015,NOR,Noruega,27022010953.808,0.00219490046144621
2016,NOR,Noruega,25911294822.7756,0.00204919052828803
2017,NOR,Noruega,25962385036.6849,0.00198334024817091
2018,NOR,Noruega,26418600806.0349,0.0019391678980142
2019,NOR,Noruega,26900113671.5924,0.00194464837673939
2020,NOR,Noruega,25476655988.4262,0.00188139324870195
2021,NOR,Noruega,26917846440.0124,0.00182020408744728
2022,NOR,Noruega,26792353001.9634,0.00177336969678247
2023,NOR,Noruega,26838855017.0507,0.00174891930262796
1970,NPL,Nepal,114719572.488328,4.082375310068e-5
1971,NPL,Nepal,115574258.722283,3.987134089872e-5
1972,NPL,Nepal,125082006.850167,4.057615743795e-5
1973,NPL,Nepal,126229143.18247,3.756371628797e-5
1974,NPL,Nepal,137725155.427916,4.045390384383e-5
1975,NPL,Nepal,136335183.500082,4.125516889212e-5
1976,NPL,Nepal,140907016.031322,3.983999963757e-5
1977,NPL,Nepal,155856836.334791,4.24071405836e-5
1978,NPL,Nepal,153732445.593317,4.043516686441e-5
1979,NPL,Nepal,149291002.498168,3.772616019831e-5
1980,NPL,Nepal,153130897.850069,3.864532819832e-5
1981,NPL,Nepal,158997644.657681,3.962860017505e-5
1982,NPL,Nepal,172297055.819438,4.37102715838e-5
1983,NPL,Nepal,180228529.858341,4.487661418392e-5
1984,NPL,Nepal,210734145.944274,4.977158295987e-5
1985,NPL,Nepal,261508724.424869,5.928847731415e-5
1986,NPL,Nepal,301188064.93767,6.688467689605e-5
1987,NPL,Nepal,308165796.734081,6.542427695266e-5
1988,NPL,Nepal,325766344.090488,6.549472764504e-5
1989,NPL,Nepal,302750243.691701,5.916380090952e-5
1990,NPL,Nepal,332431640.131081,6.428676996031e-5
1991,NPL,Nepal,391169561.510735,7.580770302872e-5
1992,NPL,Nepal,516352152.809145,1.006003391984e-4
1993,NPL,Nepal,548428890.026428,1.0756937993329e-4
1994,NPL,Nepal,616019157.699812,1.164467452709e-4
1995,NPL,Nepal,628100006.782785,1.1303161465014e-4
1996,NPL,Nepal,684855451.020272,1.2024310023488e-4
1997,NPL,Nepal,733163423.918298,1.2288281356349e-4
1998,NPL,Nepal,758248880.60237,1.2533424883091e-4
1999,NPL,Nepal,798366339.482714,1.2760750874758e-4
2000,NPL,Nepal,855860535.95766,1.285414458661e-4
2001,NPL,Nepal,888076557.782262,1.3440095718384e-4
2002,NPL,Nepal,847905766.546704,1.2663225959404e-4
2003,NPL,Nepal,855452646.931514,1.2336760498823e-4
2004,NPL,Nepal,881264163.116669,1.0521764067758e-4
2005,NPL,Nepal,911980476.160249,1.0431247235149e-4
2006,NPL,Nepal,938081769.416139,1.0052198544412e-4
2007,NPL,Nepal,970160373.398061,9.80157160434e-5
2008,NPL,Nepal,969881603.491751,9.669231058585e-5
2009,NPL,Nepal,967871541.639462,1.0265645226855e-4
2010,NPL,Nepal,1004968052.11852,9.750124528467e-5
2011,NPL,Nepal,1054524149.28573,9.802439044558e-5
2012,NPL,Nepal,1161004145.67885,1.0542787563246e-4
2013,NPL,Nepal,1194563452.53312,1.0497527396643e-4
2014,NPL,Nepal,1266819973.5644,1.0673385418705e-4
2015,NPL,Nepal,1267621988.36599,1.0296436086714e-4
2016,NPL,Nepal,1147094201.46367,9.071775798048e-5
2017,NPL,Nepal,1340116607.54149,1.0237530955741e-4
2018,NPL,Nepal,1463489040.69322,1.0742245539966e-4
2019,NPL,Nepal,1558953865.04567,1.1269904432687e-4
2020,NPL,Nepal,1418200267.3656,1.0473087243243e-4
2021,NPL,Nepal,1540971189.41614,1.0420157733883e-4
2022,NPL,Nepal,1644243126.60287,1.0883146152361e-4
2023,NPL,Nepal,1611661275.28804,1.0502182421189e-4
1970,NRU,Nauru,4514868.62956299,1.60664721997e-6
1971,NRU,Nauru,4961985.94380978,1.7118087997e-6
1972,NRU,Nauru,5860842.7169559,1.90123649908e-6
1973,NRU,Nauru,4933189.8879083,1.46803614975e-6
1974,NRU,Nauru,5150406.41558303,1.5128249102e-6
1975,NRU,Nauru,6070539.37993784,1.83695155539e-6
1976,NRU,Nauru,6590839.07258205,1.86349149714e-6
1977,NRU,Nauru,6017771.86840618,1.63737763209e-6
1978,NRU,Nauru,5016007.25943649,1.3193252065e-6
1979,NRU,Nauru,4981972.22041832,1.25895518782e-6
1980,NRU,Nauru,4551103.44951468,1.14855257129e-6
1981,NRU,Nauru,4938209.84009242,1.23080026597e-6
1982,NRU,Nauru,4872820.81906575,1.23619246055e-6
1983,NRU,Nauru,4393198.13047577,1.0938992716e-6
1984,NRU,Nauru,4530975.09878772,1.07013413515e-6
1985,NRU,Nauru,4230164.52773744,9.5905027333e-7
1986,NRU,Nauru,4084881.90214453,9.0712759896e-7
1987,NRU,Nauru,4034331.93081119,8.564975489e-7
1988,NRU,Nauru,3728886.1916475,7.496857486e-7
1989,NRU,Nauru,3925831.11052587,7.6719043193e-7
1990,NRU,Nauru,4041514.36947274,7.8156190084e-7
1991,NRU,Nauru,3468261.28499193,6.721405431e-7
1992,NRU,Nauru,2591696.53300118,5.0493747126e-7
1993,NRU,Nauru,2065674.21326216,4.0516336448e-7
1994,NRU,Nauru,2116421.31243482,4.0006933286e-7
1995,NRU,Nauru,2052379.62763114,3.6934211221e-7
1996,NRU,Nauru,1661147.16786432,2.916549545e-7
1997,NRU,Nauru,1422202.77167943,2.3837015369e-7
1998,NRU,Nauru,1335376.54210987,2.2073018515e-7
1999,NRU,Nauru,1008867.13093963,1.612530675e-7
2000,NRU,Nauru,1148197.44294629,1.724474412e-7
2001,NRU,Nauru,890878.127445931,1.34824945e-7
2002,NRU,Nauru,816145.95720675,1.2188902446e-7
2003,NRU,Nauru,1842890.1560719,2.6576917568e-7
2004,NRU,Nauru,1354917.06117187,1.617689479e-7
2005,NRU,Nauru,1546650.22780625,1.7690609979e-7
2006,NRU,Nauru,-920321.21256171,-9.861881826e-8
2007,NRU,Nauru,242862.681975776,2.453652027e-8
2008,NRU,Nauru,9228774.21939807,9.2006230444e-7
2009,NRU,Nauru,13098386.0092902,1.38926890636e-6
2010,NRU,Nauru,14102443.9313214,1.36820851365e-6
2011,NRU,Nauru,16605382.0267425,1.54357057862e-6
2012,NRU,Nauru,21964358.5759435,1.99452833386e-6
2013,NRU,Nauru,16891225.6813929,1.48435902653e-6
2014,NRU,Nauru,14049598.8710001,1.18372607677e-6
2015,NRU,Nauru,24030123.9534317,1.95188027434e-6
2016,NRU,Nauru,21631825.2221523,1.71074937234e-6
2017,NRU,Nauru,19356955.7491511,1.47873276531e-6
2018,NRU,Nauru,20829481.1735744,1.52891750477e-6
2019,NRU,Nauru,21709757.0199334,1.56942993861e-6
2020,NRU,Nauru,22113378.9348018,1.63302286818e-6
2021,NRU,Nauru,24049596.3953119,1.6262509617e-6
2022,NRU,Nauru,24507820.9457416,1.62215789692e-6
2023,NRU,Nauru,24686685.7491002,1.60867597358e-6
1970,NZL,Nueva Zelanda,11679735748.2897,0.00415631472578912
1971,NZL,Nueva Zelanda,12562604388.5227,0.00433390521114423
1972,NZL,Nueva Zelanda,12535924718.6378,0.00406660932153938
1973,NZL,Nueva Zelanda,13459483113.6285,0.0040053207390643
1974,NZL,Nueva Zelanda,15372898226.2397,0.00451546955756257
1975,NZL,Nueva Zelanda,13658896133.7134,0.00413319623306161
1976,NZL,Nueva Zelanda,14751135954.9314,0.00417073093768174
1977,NZL,Nueva Zelanda,14315275340.2684,0.00389504822582064
1978,NZL,Nueva Zelanda,14236395975.1567,0.00374449937735435
1979,NZL,Nueva Zelanda,14780574965.9272,0.00373508335838666
