anio,geocodigoFundar,geonombreFundar,lall_desc_full,exportaciones_industriales,prop
1979,VIR,Islas Vírgenes de EEUU,Manufacturas basadas en recursos naturales,13830639,0.845408722784583
1979,VIR,Islas Vírgenes de EEUU,Manufacturas de alta tecnología,74225,0.00453706169676511
1979,VIR,Islas Vírgenes de EEUU,Manufacturas de baja tecnología,372846,0.0227905059668856
1979,VIR,Islas Vírgenes de EEUU,Manufacturas de media tecnología,142070,0.00868414085900194
1979,VNM,Vietnam,Manufacturas basadas en recursos naturales,10357312,0.0894637283103746
1979,VNM,Vietnam,Manufacturas de alta tecnología,790117,0.00682482217600554
1979,VNM,Vietnam,Manufacturas de baja tecnología,7752824,0.0669668481527014
1979,VNM,Vietnam,Manufacturas de media tecnología,3720299,0.0321349611722963
1979,VUT,Vanuatu,Manufacturas basadas en recursos naturales,5305177,0.169390278880534
1979,VUT,Vanuatu,Manufacturas de alta tecnología,1858,5.932453114383e-5
1979,VUT,Vanuatu,Manufacturas de baja tecnología,34083,0.00108824434605768
1979,VUT,Vanuatu,Manufacturas de media tecnología,67620,0.00215905532612799
1979,WSM,Samoa,Manufacturas basadas en recursos naturales,1921682,0.0965409801887432
1979,WSM,Samoa,Manufacturas de alta tecnología,69821,0.00350764995340449
1979,WSM,Samoa,Manufacturas de baja tecnología,214818,0.0107919730122806
1979,WSM,Samoa,Manufacturas de media tecnología,225650,0.0113361483219336
1979,YEM,Yemen,Manufacturas basadas en recursos naturales,9595618,0.28439141415526
1979,YEM,Yemen,Manufacturas de alta tecnología,951338,0.0281954074411504
1979,YEM,Yemen,Manufacturas de baja tecnología,1918903,0.0568717447689946
1979,YEM,Yemen,Manufacturas de media tecnología,2772809,0.082179498255603
1979,YMD,Yemen,Manufacturas basadas en recursos naturales,126874127,0.873359225512031
1979,YMD,Yemen,Manufacturas de alta tecnología,418217,0.00287886651008022
1979,YMD,Yemen,Manufacturas de baja tecnología,770468,0.00530364505098667
1979,YMD,Yemen,Manufacturas de media tecnología,1464257,0.0100794574095518
1979,YUG,Yugoslavia,Manufacturas basadas en recursos naturales,1666296596,0.258142197092951
1979,YUG,Yugoslavia,Manufacturas de alta tecnología,523203090,0.0810544746371318
1979,YUG,Yugoslavia,Manufacturas de baja tecnología,1758128618,0.27236878795287
1979,YUG,Yugoslavia,Manufacturas de media tecnología,1855024588,0.28737988420386
1979,ZAF,Sudáfrica,Manufacturas basadas en recursos naturales,5219304821,0.370503603604604
1979,ZAF,Sudáfrica,Manufacturas de alta tecnología,102397815,0.00726892962949588
1979,ZAF,Sudáfrica,Manufacturas de baja tecnología,1795445531,0.127453571332864
1979,ZAF,Sudáfrica,Manufacturas de media tecnología,1341560819,0.0952335866444011
1979,ZMB,Zambia,Manufacturas basadas en recursos naturales,1291475166,0.92636421316124
1979,ZMB,Zambia,Manufacturas de alta tecnología,2414941,0.00173221675351659
1979,ZMB,Zambia,Manufacturas de baja tecnología,75699733,0.0542987782058993
1979,ZMB,Zambia,Manufacturas de media tecnología,8279829,0.00593905131017798
1979,ZWE,Zimbabwe,Manufacturas basadas en recursos naturales,310534,0.0262663476366766
1979,ZWE,Zimbabwe,Manufacturas de alta tecnología,171483,0.0145047952616468
1979,ZWE,Zimbabwe,Manufacturas de baja tecnología,3161607,0.267422789622232
1979,ZWE,Zimbabwe,Manufacturas de media tecnología,879387,0.0743824658464907
1980,AFG,Afganistán,Manufacturas basadas en recursos naturales,1618496,0.00933892449229217
1980,AFG,Afganistán,Manufacturas de alta tecnología,221885,0.00128030422130932
1980,AFG,Afganistán,Manufacturas de baja tecnología,78374026,0.452227939377634
1980,AFG,Afganistán,Manufacturas de media tecnología,587463,0.00338973503735285
1980,AGO,Angola,Manufacturas basadas en recursos naturales,277112222,0.181463843882598
1980,AGO,Angola,Manufacturas de alta tecnología,1335881,8.7478675418989e-4
1980,AGO,Angola,Manufacturas de baja tecnología,285090,1.8668800271281e-4
1980,AGO,Angola,Manufacturas de media tecnología,1455159,9.5289462043416e-4
1980,ALB,Albania,Manufacturas basadas en recursos naturales,63163294,0.359604220968617
1980,ALB,Albania,Manufacturas de alta tecnología,10080126,0.0573886450173974
1980,ALB,Albania,Manufacturas de baja tecnología,20535982,0.116916413652137
1980,ALB,Albania,Manufacturas de media tecnología,17973434,0.102327195470535
1980,AND,Andorra,Manufacturas basadas en recursos naturales,3628323,0.1802779561102
1980,AND,Andorra,Manufacturas de alta tecnología,76108,0.00378152515187736
1980,AND,Andorra,Manufacturas de baja tecnología,7266452,0.361043136108025
1980,AND,Andorra,Manufacturas de media tecnología,3947105,0.196117055166354
1980,ANS,Países no declarados,Manufacturas basadas en recursos naturales,11126510917,0.409171757444731
1980,ANS,Países no declarados,Manufacturas de alta tecnología,5026549710,0.184848798879222
1980,ANS,Países no declarados,Manufacturas de baja tecnología,654729718,0.0240773510549509
1980,ANS,Países no declarados,Manufacturas de media tecnología,1023271176,0.0376302749846533
1980,ANT,Antillas Holandesas,Manufacturas basadas en recursos naturales,4093521803,0.975384128933262
1980,ANT,Antillas Holandesas,Manufacturas de alta tecnología,2626325,6.2578773137186e-4
1980,ANT,Antillas Holandesas,Manufacturas de baja tecnología,6062694,0.00144458874064019
1980,ANT,Antillas Holandesas,Manufacturas de media tecnología,14499812,0.00345494348825777
1980,ARE,Emiratos Árabes Unidos,Manufacturas basadas en recursos naturales,943686957,0.0518338203510025
1980,ARE,Emiratos Árabes Unidos,Manufacturas de alta tecnología,42072042,0.00231088779033303
1980,ARE,Emiratos Árabes Unidos,Manufacturas de baja tecnología,118412333,0.00650402503768534
1980,ARE,Emiratos Árabes Unidos,Manufacturas de media tecnología,180947040,0.00993886404260822
1980,ARG,Argentina,Manufacturas basadas en recursos naturales,2061297644,0.24987124494481
1980,ARG,Argentina,Manufacturas de alta tecnología,183110446,0.0221967144034728
1980,ARG,Argentina,Manufacturas de baja tecnología,661046575,0.0801323045910164
1980,ARG,Argentina,Manufacturas de media tecnología,603729602,0.0731843204211097
1980,ATG,Antigua y Barbuda,Manufacturas basadas en recursos naturales,2886207,0.284890458295265
1980,ATG,Antigua y Barbuda,Manufacturas de alta tecnología,1337,1.3197201127319e-4
1980,ATG,Antigua y Barbuda,Manufacturas de baja tecnología,5002830,0.493817155690254
1980,ATG,Antigua y Barbuda,Manufacturas de media tecnología,2004712,0.197880235350416
1980,AUS,Australia,Manufacturas basadas en recursos naturales,4395189818,0.194451011814394
1980,AUS,Australia,Manufacturas de alta tecnología,423791131,0.0187492730992936
1980,AUS,Australia,Manufacturas de baja tecnología,941482025,0.0416528386593369
1980,AUS,Australia,Manufacturas de media tecnología,1610323316,0.0712435665149491
1980,AUT,Austria,Manufacturas basadas en recursos naturales,4413821559,0.263247446593681
1980,AUT,Austria,Manufacturas de alta tecnología,1376044146,0.0820694953324647
1980,AUT,Austria,Manufacturas de baja tecnología,5024429295,0.299665078168431
1980,AUT,Austria,Manufacturas de media tecnología,5424474752,0.323524435342016
1980,BDI,Burundi,Manufacturas basadas en recursos naturales,2565103,0.0269994005847467
1980,BDI,Burundi,Manufacturas de alta tecnología,36993,3.8937571934988e-4
1980,BDI,Burundi,Manufacturas de baja tecnología,206307,0.0021715172203367
1980,BDI,Burundi,Manufacturas de media tecnología,23312,2.4537417266738e-4
1980,BEL,Bélgica,Manufacturas basadas en recursos naturales,19952818847,0.33077701107404
1980,BEL,Bélgica,Manufacturas de alta tecnología,3710857309,0.0615184400061764
1980,BEL,Bélgica,Manufacturas de baja tecnología,13228412444,0.219300078000701
1980,BEL,Bélgica,Manufacturas de media tecnología,18865449046,0.312750639188193
1980,BEN,Benin,Manufacturas basadas en recursos naturales,21586681,0.31699070158126
1980,BEN,Benin,Manufacturas de alta tecnología,583029,0.00856151863976776
1980,BEN,Benin,Manufacturas de baja tecnología,3047517,0.0447514164827292
1980,BEN,Benin,Manufacturas de media tecnología,326424,0.00479338962636087
1980,BFA,Burkina Faso,Manufacturas basadas en recursos naturales,8766585,0.0775731331286027
1980,BFA,Burkina Faso,Manufacturas de alta tecnología,450240,0.00398405165293236
1980,BFA,Burkina Faso,Manufacturas de baja tecnología,3664027,0.0324219812227674
1980,BFA,Burkina Faso,Manufacturas de media tecnología,1906789,0.0168726587314393
1980,BGD,Bangladesh,Manufacturas basadas en recursos naturales,194242091,0.251111885643089
1980,BGD,Bangladesh,Manufacturas de alta tecnología,2272910,0.00293836785353095
1980,BGD,Bangladesh,Manufacturas de baja tecnología,469773992,0.607313442467016
1980,BGD,Bangladesh,Manufacturas de media tecnología,9658799,0.0124866820443031
1980,BGR,Bulgaria,Manufacturas basadas en recursos naturales,688658856,0.47241090423314003
1980,BGR,Bulgaria,Manufacturas de alta tecnología,66654104,0.0457238373791997
1980,BGR,Bulgaria,Manufacturas de baja tecnología,191505628,0.131370338304653
1980,BGR,Bulgaria,Manufacturas de media tecnología,277386585,0.190283543586627
1980,BHR,Bahrein,Manufacturas basadas en recursos naturales,1736448960,0.912479670088436
1980,BHR,Bahrein,Manufacturas de alta tecnología,15204746,0.0079898816109507
1980,BHR,Bahrein,Manufacturas de baja tecnología,78099943,0.0410404289813192
1980,BHR,Bahrein,Manufacturas de media tecnología,20412615,0.0107265440159222
1980,BHS,Bahamas,Manufacturas basadas en recursos naturales,2320788430,0.926399588397429
1980,BHS,Bahamas,Manufacturas de alta tecnología,90080686,0.0359579138512674
1980,BHS,Bahamas,Manufacturas de baja tecnología,1416972,5.6561910624945e-4
1980,BHS,Bahamas,Manufacturas de media tecnología,27113268,0.0108229255155797
1980,BLZ,Belice,Manufacturas basadas en recursos naturales,72003303,0.725658479666067
1980,BLZ,Belice,Manufacturas de alta tecnología,232346,0.00234161264958209
1980,BLZ,Belice,Manufacturas de baja tecnología,13290972,0.133948112558173
1980,BLZ,Belice,Manufacturas de media tecnología,1762886,0.0177665901602402
1980,BMU,Bermuda,Manufacturas basadas en recursos naturales,47492974,0.644775451290455
1980,BMU,Bermuda,Manufacturas de alta tecnología,2509129,0.0340645078011111
1980,BMU,Bermuda,Manufacturas de baja tecnología,4108239,0.0557743900231232
1980,BMU,Bermuda,Manufacturas de media tecnología,3716770,0.0504597175593347
1980,BOL,Bolivia,Manufacturas basadas en recursos naturales,354595772,0.392658452455832
1980,BOL,Bolivia,Manufacturas de alta tecnología,296774,3.2863003106852e-4
1980,BOL,Bolivia,Manufacturas de baja tecnología,18047923,0.0199852059015019
1980,BOL,Bolivia,Manufacturas de media tecnología,10466519,0.0115900060792027
1980,BRA,Brasil,Manufacturas basadas en recursos naturales,4675314988,0.253784238110881
1980,BRA,Brasil,Manufacturas de alta tecnología,629506312,0.0341706986987955
1980,BRA,Brasil,Manufacturas de baja tecnología,1937560366,0.105174150306715
1980,BRA,Brasil,Manufacturas de media tecnología,2980012685,0.16176027727856
1980,BRB,Barbados,Manufacturas basadas en recursos naturales,114390993,0.534509940597719
1980,BRB,Barbados,Manufacturas de alta tecnología,30188780,0.141061831717097
1980,BRB,Barbados,Manufacturas de baja tecnología,43617594,0.203810081253123
1980,BRB,Barbados,Manufacturas de media tecnología,20119324,0.0940107118058348
1980,BRN,Brunei,Manufacturas basadas en recursos naturales,209337309,0.0493387452059975
1980,BRN,Brunei,Manufacturas de alta tecnología,3320572,7.8262616744619e-4
1980,BRN,Brunei,Manufacturas de baja tecnología,1988040,4.6856147854337e-4
1980,BRN,Brunei,Manufacturas de media tecnología,4106112,9.677702208128e-4
1980,BTN,Bhután,Manufacturas basadas en recursos naturales,4275153,0.69347977155404
1980,BTN,Bhután,Manufacturas de alta tecnología,0,0
1980,BTN,Bhután,Manufacturas de baja tecnología,5258,8.5290903947324e-4
1980,BTN,Bhután,Manufacturas de media tecnología,13224,0.00214508732179424
1980,CAF,Rep. Centroafricana,Manufacturas basadas en recursos naturales,61739457,0.485975978737585
1980,CAF,Rep. Centroafricana,Manufacturas de alta tecnología,1671393,0.0131562033179227
1980,CAF,Rep. Centroafricana,Manufacturas de baja tecnología,51079,4.0206325458834e-4
1980,CAF,Rep. Centroafricana,Manufacturas de media tecnología,125599,9.8864000299617e-4
1980,CAN,Canadá,Manufacturas basadas en recursos naturales,19585380576,0.318522108886559
1980,CAN,Canadá,Manufacturas de alta tecnología,3143524714,0.0511239553071168
1980,CAN,Canadá,Manufacturas de baja tecnología,3905795088,0.0635209555148
1980,CAN,Canadá,Manufacturas de media tecnología,14783340502,0.240425289404656
1980,CCK,Islas Cocos,Manufacturas basadas en recursos naturales,87830,0.0539456219777277
1980,CCK,Islas Cocos,Manufacturas de alta tecnología,24470,0.0150295954661846
1980,CCK,Islas Cocos,Manufacturas de baja tecnología,721461,0.443124927447039
1980,CCK,Islas Cocos,Manufacturas de media tecnología,682594,0.419252623115849
1980,CHE,Suiza,Manufacturas basadas en recursos naturales,5335666775,0.185655979255824
1980,CHE,Suiza,Manufacturas de alta tecnología,4583714752,0.159491603729682
1980,CHE,Suiza,Manufacturas de baja tecnología,4934087370,0.171682914439713
1980,CHE,Suiza,Manufacturas de media tecnología,12674880812,0.441025931403431
1980,CHL,Chile,Manufacturas basadas en recursos naturales,2365607677,0.599582833081475
1980,CHL,Chile,Manufacturas de alta tecnología,7105036,0.00180083014417182
1980,CHL,Chile,Manufacturas de baja tecnología,56142501,0.0142297812664139
1980,CHL,Chile,Manufacturas de media tecnología,78147640,0.0198071657635355
1980,CHN,China,Manufacturas basadas en recursos naturales,3215290475,0.203289201135822
1980,CHN,China,Manufacturas de alta tecnología,290108583,0.0183423371976105
1980,CHN,China,Manufacturas de baja tecnología,5391528259,0.340883500634051
1980,CHN,China,Manufacturas de media tecnología,1000884187,0.0632816687595565
1980,CIV,Costa de Marfil,Manufacturas basadas en recursos naturales,1093983790,0.392481760139076
1980,CIV,Costa de Marfil,Manufacturas de alta tecnología,2910379,0.00104413857228342
1980,CIV,Costa de Marfil,Manufacturas de baja tecnología,49870255,0.0178916412106843
1980,CIV,Costa de Marfil,Manufacturas de media tecnología,29273165,0.0105021513381305
1980,CMR,Camerún,Manufacturas basadas en recursos naturales,284506206,0.169166680319121
1980,CMR,Camerún,Manufacturas de alta tecnología,5189228,0.00308550202303507
1980,CMR,Camerún,Manufacturas de baja tecnología,16159944,0.00960866238757159
1980,CMR,Camerún,Manufacturas de media tecnología,5795440,0.00344595416589488
1980,COD,Rep. Dem. Congo,Manufacturas basadas en recursos naturales,884708902,0.616492883273445
1980,COD,Rep. Dem. Congo,Manufacturas de alta tecnología,10597587,0.00738473067310809
1980,COD,Rep. Dem. Congo,Manufacturas de baja tecnología,3944008,0.00274830835100327
1980,COD,Rep. Dem. Congo,Manufacturas de media tecnología,2831836,0.00197331205399981
1980,COG,Congo,Manufacturas basadas en recursos naturales,159368818,0.192681041297225
1980,COG,Congo,Manufacturas de alta tecnología,1201412,0.00145253832018119
1980,COG,Congo,Manufacturas de baja tecnología,6028372,0.00728845836258279
1980,COG,Congo,Manufacturas de media tecnología,2076259,0.00251025107134029
1980,COK,Islas Cook,Manufacturas basadas en recursos naturales,1683612,0.268990788457252
1980,COK,Islas Cook,Manufacturas de alta tecnología,43436,0.00693977227973501
1980,COK,Islas Cook,Manufacturas de baja tecnología,2023603,0.323311170563325
1980,COK,Islas Cook,Manufacturas de media tecnología,26833,0.00428710999130052
1980,COL,Colombia,Manufacturas basadas en recursos naturales,699428359,0.169754713341337
1980,COL,Colombia,Manufacturas de alta tecnología,27314963,0.00662947627777588
1980,COL,Colombia,Manufacturas de baja tecnología,368398359,0.0894120992132431
1980,COL,Colombia,Manufacturas de media tecnología,140587566,0.0341212958533845
1980,COM,Comoras,Manufacturas basadas en recursos naturales,2528340,0.201366864584419
1980,COM,Comoras,Manufacturas de alta tecnología,399561,0.031822597348543
1980,COM,Comoras,Manufacturas de baja tecnología,18479,0.00147173967530296
1980,COM,Comoras,Manufacturas de media tecnología,12682,0.00101004397219504
1980,CPV,Cabo Verde,Manufacturas basadas en recursos naturales,683830,0.221079192860341
1980,CPV,Cabo Verde,Manufacturas de alta tecnología,39489,0.0127666177951567
1980,CPV,Cabo Verde,Manufacturas de baja tecnología,38943,0.0125900984273288
1980,CPV,Cabo Verde,Manufacturas de media tecnología,47029,0.0152042662080181
1980,CRI,Costa Rica,Manufacturas basadas en recursos naturales,68897108,0.0787892804621667
1980,CRI,Costa Rica,Manufacturas de alta tecnología,12434822,0.0142202003319954
